alpha_2,alpha_3,flag,name,numeric,official_name,common_name,region_ar6_6,region_ar6_10,region_ar6_22,region_ar6_dev
AW,ABW,🇦🇼,Aruba,533,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
AF,AFG,🇦🇫,Afghanistan,004,Islamic Republic of Afghanistan,,Asia and developing Pacific,Southern Asia,Rest of Southern Asia,ldc
AO,AGO,🇦🇴,Angola,024,Republic of Angola,,Africa,Africa,Southern and middle Africa,ldc
AI,AIA,🇦🇮,Anguilla,660,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
AX,ALA,🇦🇽,Åland Islands,248,,,Developed Countries,Europe,Northern and western Europe,developed
AL,ALB,🇦🇱,Albania,008,Republic of Albania,,Developed Countries,Europe,Southern and eastern Europe,developed
AD,AND,🇦🇩,Andorra,020,Principality of Andorra,,Developed Countries,Europe,Southern and eastern Europe,developed
AE,ARE,🇦🇪,United Arab Emirates,784,,,Middle East,Middle East,Middle East,developing
AR,ARG,🇦🇷,Argentina,032,Argentine Republic,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
AM,ARM,🇦🇲,Armenia,051,Republic of Armenia,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
AS,ASM,🇦🇸,American Samoa,016,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
TF,ATF,🇹🇫,French Southern Territories,260,,,Africa,Africa,Eastern Africa,developing
AG,ATG,🇦🇬,Antigua and Barbuda,028,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
AU,AUS,🇦🇺,Australia,036,,,Developed Countries,Asia-Pacific Developed,Australia & New Zealand,developed
AT,AUT,🇦🇹,Austria,040,Republic of Austria,,Developed Countries,Europe,Northern and western Europe,developed
AZ,AZE,🇦🇿,Azerbaijan,031,Republic of Azerbaijan,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
BI,BDI,🇧🇮,Burundi,108,Republic of Burundi,,Africa,Africa,Eastern Africa,ldc
BE,BEL,🇧🇪,Belgium,056,Kingdom of Belgium,,Developed Countries,Europe,Northern and western Europe,developed
BJ,BEN,🇧🇯,Benin,204,Republic of Benin,,Africa,Africa,Western Africa,ldc
BQ,BES,🇧🇶,"Bonaire, Sint Eustatius and Saba",535,"Bonaire, Sint Eustatius and Saba",,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
BF,BFA,🇧🇫,Burkina Faso,854,,,Africa,Africa,Western Africa,ldc
BD,BGD,🇧🇩,Bangladesh,050,People's Republic of Bangladesh,,Asia and developing Pacific,Southern Asia,Rest of Southern Asia,ldc
BG,BGR,🇧🇬,Bulgaria,100,Republic of Bulgaria,,Developed Countries,Europe,Southern and eastern Europe,developed
BH,BHR,🇧🇭,Bahrain,048,Kingdom of Bahrain,,Middle East,Middle East,Middle East,developing
BS,BHS,🇧🇸,Bahamas,044,Commonwealth of the Bahamas,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
BA,BIH,🇧🇦,Bosnia and Herzegovina,070,Republic of Bosnia and Herzegovina,,Developed Countries,Europe,Southern and eastern Europe,developed
BL,BLM,🇧🇱,Saint Barthélemy,652,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
BY,BLR,🇧🇾,Belarus,112,Republic of Belarus,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developed
BZ,BLZ,🇧🇿,Belize,084,,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
BM,BMU,🇧🇲,Bermuda,060,,,Developed Countries,North America,"Greenland, Bermuda + others",developed
BO,BOL,🇧🇴,"Bolivia, Plurinational State of",068,Plurinational State of Bolivia,Bolivia,Latin America and Caribbean,Latin America and Caribbean,South America,developing
BR,BRA,🇧🇷,Brazil,076,Federative Republic of Brazil,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
BB,BRB,🇧🇧,Barbados,052,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
BN,BRN,🇧🇳,Brunei Darussalam,096,,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,developing
