company_name;company_id;company_isin;investment_value;cumulative_budget;cumulative_trajectory;cumulative_target;target_probability
Company AG;US0079031078;US0079031078;35000000;151,2806092;335,6533517;339,6683571;0,428571429
Company AH;US00724F1012;US00724F1012;10000000;210,287564;578,7948268;472,3988364;0,428571429
Company AI;FR0000125338;FR0000125338;10000000;149,1775359;519,9259464;290,7854646;0,428571429
Company AJ;US17275R1023;US17275R1023;10000000;155,8142905;586,4856378;354,6057306;0,428571429
Company AK;CH0198251305;CH0198251305;10000000;27,36095144;98,75779806;105,66096;0,428571429
Company AL;US1266501006;US1266501006;10000000;320,7012984;1016,529804;536,4169776;0,428571429
Company AM;FR0000120644;FR0000120644;10000000;49,51767276;161,5641558;146,4115112;0,428571429
Company AN;US24703L1035;US24703L1035;10000000;239,1876247;697,8535207;577,3943308;0,428571429
Company AO;TW0002308004;TW0002308004;10000000;216,751771;430,0161711;660,3550428;0,428571429
Company AP;FR0000120321;FR0000120321;10000000;70,35536722;169,8397691;143,5948479;0,428571429
Company AQ;CH0038863350;CH0038863350;10000000;155,8190275;325,5837512;360,0484585;0,428571429
Company AR;US8356993076;US8356993076;10000000;216,5961909;561,430982;500,7427666;0,428571429
Company AS;JP3401400001;JP3401400001;10000000;153,652862;504,328168;308,2325925;0,428571429
Company AT;US6541061031;US6541061031;10000000;160,4887193;568,8910686;375,8820744;0,428571429
Company AU;GB0031274896;GB0031274896;10000000;28,18177998;95,79506412;112,0006176;0,428571429
Company AV;US6293775085;US6293775085;10000000;330,3223373;986,0339102;568,6019963;0,428571429
Company AW;US7134481081;US7134481081;10000000;51,00320294;156,7172311;155,1962018;0,428571429
Company A;JP0000000001;JP0000000001;10000000;246,3632534;676,9179151;612,0379906;0,428571429
Company B;NL0000000002;NL0000000002;10000000;223,2543241;417,115686;699,9763453;0,428571429
Company C;IT0000000003;IT0000000003;10000000;72,46602824;164,744576;152,2105388;0,428571429
Company D;SE0000000004;SE0000000004;10000000;160,4935983;315,8162387;381,651366;0,428571429
Company E;SE0000000005;SE0000000005;10000000;223,0940766;544,5880526;530,7873326;0,428571429
Company F;NL0000000006;NL0000000006;10000000;158,2624478;489,198323;326,726548;0,428571429
Company G;CN0000000007;CN0000000007;10000000;165,3033808;551,8243366;398,4349989;0,428571429
Company H;CN0000000008;CN0000000008;10000000;29,02723338;92,92121219;118,7206546;0,428571429
Company I;CN0000000009;CN0000000009;10000000;340,2320074;956,4528929;602,7181161;0,428571429
Company J;BR0000000010;BR0000000010;10000000;52,53329903;152,0157142;164,5079739;0,428571429
Company K;BR0000000011;BR0000000011;10000000;253,754151;656,6103776;648,76027;0,428571429
Company L;BR0000000012;BR0000000012;10000000;229,9519538;404,6022154;741,974926;0,428571429
Company M;AR0000000013;AR0000000013;10000000;74,64000908;159,8022388;161,3431711;0,428571429
Company N;FR0000000014;FR0000000014;43000000;165,3084063;306,3417515;404,550448;0,428571429
Company O;FR0000000015;FR0000000015;10000000;229,7868989;528,250411;562,6345726;0,428571429
Company P;FR0000000016;FR0000000016;10000000;163,0103213;474,5223733;346,3301409;0,428571429
Company Q;CA0000000017;CA0000000017;12000000;170,2624823;535,2696065;422,3410988;0,428571429
Company R;CA0000000018;CA0000000018;10000000;29,89805038;90,13357583;125,8438939;0,428571429
Company S;CA0000000019;CA0000000019;10000000;350,4389676;927,7593061;638,881203;0,428571429
Company T;CA0000000020;CA0000000020;10000000;54,109298;147,4552427;174,3784524;0,428571429
Company U;US0000000021;US0000000021;10000000;261,3667755;636,9120663;687,6858862;0,428571429
Company V;US0000000022;US0000000022;10000000;236,8505124;392,464149;786,4934216;0,428571429
Company W;US0000000023;US0000000023;10000000;76,87920936;155,0081716;171,0237614;0,428571429
Company X;FI0000000024;FI0000000024;10000000;170,2676584;297,151499;428,8234749;0,428571429
Company Y;DK0000000025;DK0000000025;10000000;236,6805059;512,4028987;596,3926469;0,428571429
Company Z;JP0000000026;JP0000000026;10000000;167,9006309;460,2867021;367,1099494;0,428571429
Company AA;SP0000000027;SP0000000027;10000000;175,3703567;519,2115183;447,6815648;0,428571429
Company AB;RU0000000028;RU0000000028;10000000;30,7949919;87,42956855;133,3945275;0,428571429
Company AC;ZA0000000029;ZA0000000029;10000000;360,9521367;899,9265269;677,2140752;0,428571429
Company AD;KE0000000030;KE0000000030;10000000;55,73257694;143,0315854;184,8411595;0,428571429
Company AE;TH0000000031;TH0000000031;10000000;269,2077788;617,8047043;728,9470394;0,428571429
Company AF;ID0000000032;ID0000000032;10000000;243,9560278;380,6902245;833,6830269;0,428571429
